x y z u v
0.027586206793785095 -0.14814814925193787 0.0 0.517241358757019 0.40740740299224854
-0.027586206793785095 -0.2074074000120163 0.0 0.48275861144065857 0.37037035822868347
-0.08275862038135529 -0.2074074000120163 0.0 0.4482758641242981 0.37037035822868347
-0.08275862038135529 -0.2666666805744171 0.0 0.4482758641242981 0.3333333432674408
-0.13793103396892548 -0.32592591643333435 0.0 0.4137931168079376 0.29629629850387573
-0.19310344755649567 -0.32592591643333435 0.0 0.37931033968925476 0.29629629850387573
-0.19310344755649567 -0.385185182094574 0.0 0.37931033968925476 0.25925925374031067
-0.24827586114406586 -0.4444444477558136 0.0 0.3448275923728943 0.2222222238779068
-0.30344828963279724 -0.4444444477558136 0.0 0.3103448152542114 0.2222222238779068
-0.35862070322036743 -0.4444444477558136 0.0 0.27586206793785095 0.2222222238779068
-0.4137931168079376 -0.4444444477558136 0.0 0.24137930572032928 0.2222222238779068
-0.4689655303955078 -0.4444444477558136 0.0 0.2068965584039688 0.2222222238779068
-0.5241379141807556 -0.4444444477558136 0.0 0.17241379618644714 0.2222222238779068
-0.5793103575706482 -0.4444444477558136 0.0 0.13793103396892548 0.2222222238779068
-0.634482741355896 -0.385185182094574 0.0 0.1034482792019844 0.25925925374031067
-0.634482741355896 -0.32592591643333435 0.0 0.1034482792019844 0.29629629850387573
-0.6896551847457886 -0.32592591643333435 0.0 0.06896551698446274 0.29629629850387573
-0.7448275685310364 -0.2666666805744171 0.0 0.03448275849223137 0.3333333432674408
-0.7448275685310364 -0.2074074000120163 0.0 0.03448275849223137 0.37037035822868347
-0.800000011920929 -0.2074074000120163 0.0 0.0 0.37037035822868347
-0.800000011920929 -0.2666666805744171 0.0 0.0 0.3333333432674408
-0.800000011920929 -0.32592591643333435 0.0 0.0 0.29629629850387573
-0.800000011920929 -0.385185182094574 0.0 0.0 0.25925925374031067
-0.7448275685310364 -0.4444444477558136 0.0 0.03448275849223137 0.2222222238779068
-0.6896551847457886 -0.4444444477558136 0.0 0.06896551698446274 0.2222222238779068
-0.634482741355896 -0.5037037134170532 0.0 0.1034482792019844 0.18518517911434174
-0.5793103575706482 -0.5037037134170532 0.0 0.13793103396892548 0.18518517911434174
-0.5241379141807556 -0.5629629492759705 0.0 0.17241379618644714 0.14814814925193787
-0.4689655303955078 -0.5629629492759705 0.0 0.2068965584039688 0.14814814925193787
-0.4137931168079376 -0.6222222447395325 0.0 0.24137930572032928 0.1111111119389534
-0.35862070322036743 -0.6222222447395325 0.0 0.27586206793785095 0.1111111119389534
-0.30344828963279724 -0.6814814805984497 0.0 0.3103448152542114 0.07407407462596893
-0.24827586114406586 -0.6814814805984497 0.0 0.3448275923728943 0.07407407462596893
-0.19310344755649567 -0.7407407164573669 0.0 0.37931033968925476 0.03703703731298447
-0.13793103396892548 -0.7407407164573669 0.0 0.4137931168079376 0.03703703731298447
-0.08275862038135529 -0.800000011920929 0.0 0.4482758641242981 0.0
-0.027586206793785095 -0.800000011920929 0.0 0.48275861144065857 0.0
0.027586206793785095 -0.800000011920929 0.0 0.517241358757019 0.0
0.08275862038135529 -0.800000011920929 0.0 0.5517241358757019 0.0
0.13793103396892548 -0.7407407164573669 0.0 0.5862069129943848 0.03703703731298447
0.19310344755649567 -0.7407407164573669 0.0 0.6206896305084229 0.03703703731298447
0.24827586114406586 -0.6814814805984497 0.0 0.6551724076271057 0.07407407462596893
0.30344828963279724 -0.6814814805984497 0.0 0.6896551847457886 0.07407407462596893
0.35862070322036743 -0.6222222447395325 0.0 0.7241379022598267 0.1111111119389534
0.4137931168079376 -0.6222222447395325 0.0 0.7586206793785095 0.1111111119389534
0.4689655303955078 -0.5629629492759705 0.0 0.7931034564971924 0.14814814925193787
0.5241379141807556 -0.5629629492759705 0.0 0.8275862336158752 0.14814814925193787
0.5793103575706482 -0.5037037134170532 0.0 0.8620689511299133 0.18518517911434174
0.634482741355896 -0.5037037134170532 0.0 0.8965517282485962 0.18518517911434174
0.6896551847457886 -0.4444444477558136 0.0 0.931034505367279 0.2222222238779068
0.7448275685310364 -0.4444444477558136 0.0 0.9655172228813171 0.2222222238779068
0.800000011920929 -0.385185182094574 0.0 1.0 0.25925925374031067
0.800000011920929 -0.32592591643333435 0.0 1.0 0.29629629850387573
0.7448275685310364 -0.32592591643333435 0.0 0.9655172228813171 0.29629629850387573
0.6896551847457886 -0.2666666805744171 0.0 0.931034505367279 0.3333333432674408
0.634482741355896 -0.2074074000120163 0.0 0.8965517282485962 0.37037035822868347
0.5793103575706482 -0.2074074000120163 0.0 0.8620689511299133 0.37037035822868347
0.5241379141807556 -0.2666666805744171 0.0 0.8275862336158752 0.3333333432674408
0.4689655303955078 -0.32592591643333435 0.0 0.7931034564971924 0.29629629850387573
0.4137931168079376 -0.32592591643333435 0.0 0.7586206793785095 0.29629629850387573
0.35862070322036743 -0.2666666805744171 0.0 0.7241379022598267 0.3333333432674408
0.35862070322036743 -0.2074074000120163 0.0 0.7241379022598267 0.37037035822868347
0.35862070322036743 -0.14814814925193787 0.0 0.7241379022598267 0.40740740299224854
0.30344828963279724 -0.14814814925193787 0.0 0.6896551847457886 0.40740740299224854
0.24827586114406586 -0.14814814925193787 0.0 0.6551724076271057 0.40740740299224854
0.19310344755649567 -0.14814814925193787 0.0 0.6206896305084229 0.40740740299224854
0.13793103396892548 -0.14814814925193787 0.0 0.5862069129943848 0.40740740299224854
0.08275862038135529 -0.14814814925193787 0.0 0.5517241358757019 0.40740740299224854
-0.5241379141807556 0.32592591643333435 0.0 0.17241379618644714 0.7037037014961243
-0.5241379141807556 0.2666666805744171 0.0 0.17241379618644714 0.6666666865348816
-0.5793103575706482 0.2074074000120163 0.0 0.13793103396892548 0.6296296119689941
-0.634482741355896 0.2074074000120163 0.0 0.1034482792019844 0.6296296119689941
-0.634482741355896 0.14814814925193787 0.0 0.1034482792019844 0.5925925970077515
-0.6896551847457886 0.08888889104127884 0.0 0.06896551698446274 0.5555555820465088
-0.7448275685310364 0.08888889104127884 0.0 0.03448275849223137 0.5555555820465088
-0.7448275685310364 0.029629629105329514 0.0 0.03448275849223137 0.5185185074806213
-0.7448275685310364 -0.029629629105329514 0.0 0.03448275849223137 0.48148149251937866
-0.7448275685310364 -0.08888889104127884 0.0 0.03448275849223137 0.4444444477558136
-0.6896551847457886 -0.08888889104127884 0.0 0.06896551698446274 0.4444444477558136
-0.634482741355896 -0.14814814925193787 0.0 0.1034482792019844 0.40740740299224854
-0.634482741355896 -0.2074074000120163 0.0 0.1034482792019844 0.37037035822868347
-0.5793103575706482 -0.2074074000120163 0.0 0.13793103396892548 0.37037035822868347
-0.5241379141807556 -0.2666666805744171 0.0 0.17241379618644714 0.3333333432674408
-0.5241379141807556 -0.32592591643333435 0.0 0.17241379618644714 0.29629629850387573
-0.4689655303955078 -0.32592591643333435 0.0 0.2068965584039688 0.29629629850387573
-0.4137931168079376 -0.32592591643333435 0.0 0.24137930572032928 0.29629629850387573
-0.35862070322036743 -0.32592591643333435 0.0 0.27586206793785095 0.29629629850387573
-0.30344828963279724 -0.32592591643333435 0.0 0.3103448152542114 0.29629629850387573
-0.30344828963279724 -0.2666666805744171 0.0 0.3103448152542114 0.3333333432674408
-0.24827586114406586 -0.2074074000120163 0.0 0.3448275923728943 0.37037035822868347
-0.19310344755649567 -0.2074074000120163 0.0 0.37931033968925476 0.37037035822868347
-0.19310344755649567 -0.14814814925193787 0.0 0.37931033968925476 0.40740740299224854
-0.13793103396892548 -0.08888889104127884 0.0 0.4137931168079376 0.4444444477558136
-0.08275862038135529 -0.08888889104127884 0.0 0.4482758641242981 0.4444444477558136
-0.027586206793785095 -0.029629629105329514 0.0 0.48275861144065857 0.48148149251937866
0.027586206793785095 -0.029629629105329514 0.0 0.517241358757019 0.48148149251937866
0.08275862038135529 -0.029629629105329514 0.0 0.5517241358757019 0.48148149251937866
0.13793103396892548 -0.029629629105329514 0.0 0.5862069129943848 0.48148149251937866
0.19310344755649567 -0.029629629105329514 0.0 0.6206896305084229 0.48148149251937866
0.24827586114406586 -0.029629629105329514 0.0 0.6551724076271057 0.48148149251937866
0.30344828963279724 -0.029629629105329514 0.0 0.6896551847457886 0.48148149251937866
0.35862070322036743 -0.029629629105329514 0.0 0.7241379022598267 0.48148149251937866
0.4137931168079376 -0.029629629105329514 0.0 0.7586206793785095 0.48148149251937866
0.4689655303955078 -0.029629629105329514 0.0 0.7931034564971924 0.48148149251937866
0.5241379141807556 -0.029629629105329514 0.0 0.8275862336158752 0.48148149251937866
0.5793103575706482 -0.029629629105329514 0.0 0.8620689511299133 0.48148149251937866
0.634482741355896 -0.029629629105329514 0.0 0.8965517282485962 0.48148149251937866
0.6896551847457886 -0.029629629105329514 0.0 0.931034505367279 0.48148149251937866
0.7448275685310364 -0.029629629105329514 0.0 0.9655172228813171 0.48148149251937866
0.800000011920929 -0.029629629105329514 0.0 1.0 0.48148149251937866
0.800000011920929 0.029629629105329514 0.0 1.0 0.5185185074806213
0.7448275685310364 0.029629629105329514 0.0 0.9655172228813171 0.5185185074806213
0.6896551847457886 0.029629629105329514 0.0 0.931034505367279 0.5185185074806213
0.634482741355896 0.029629629105329514 0.0 0.8965517282485962 0.5185185074806213
0.5793103575706482 0.029629629105329514 0.0 0.8620689511299133 0.5185185074806213
0.5241379141807556 0.029629629105329514 0.0 0.8275862336158752 0.5185185074806213
0.4689655303955078 0.029629629105329514 0.0 0.7931034564971924 0.5185185074806213
0.4137931168079376 0.029629629105329514 0.0 0.7586206793785095 0.5185185074806213
0.35862070322036743 0.029629629105329514 0.0 0.7241379022598267 0.5185185074806213
0.30344828963279724 0.029629629105329514 0.0 0.6896551847457886 0.5185185074806213
0.24827586114406586 0.029629629105329514 0.0 0.6551724076271057 0.5185185074806213
0.19310344755649567 0.029629629105329514 0.0 0.6206896305084229 0.5185185074806213
0.13793103396892548 0.029629629105329514 0.0 0.5862069129943848 0.5185185074806213
0.08275862038135529 0.029629629105329514 0.0 0.5517241358757019 0.5185185074806213
0.027586206793785095 0.029629629105329514 0.0 0.517241358757019 0.5185185074806213
-0.027586206793785095 0.029629629105329514 0.0 0.48275861144065857 0.5185185074806213
-0.08275862038135529 0.08888889104127884 0.0 0.4482758641242981 0.5555555820465088
-0.13793103396892548 0.08888889104127884 0.0 0.4137931168079376 0.5555555820465088
-0.19310344755649567 0.14814814925193787 0.0 0.37931033968925476 0.5925925970077515
-0.19310344755649567 0.2074074000120163 0.0 0.37931033968925476 0.6296296119689941
-0.24827586114406586 0.2074074000120163 0.0 0.3448275923728943 0.6296296119689941
-0.30344828963279724 0.2666666805744171 0.0 0.3103448152542114 0.6666666865348816
-0.30344828963279724 0.32592591643333435 0.0 0.3103448152542114 0.7037037014961243
-0.35862070322036743 0.32592591643333435 0.0 0.27586206793785095 0.7037037014961243
-0.4137931168079376 0.32592591643333435 0.0 0.24137930572032928 0.7037037014961243
-0.4689655303955078 0.32592591643333435 0.0 0.2068965584039688 0.7037037014961243
-0.5241379141807556 0.029629629105329514 0.0 0.17241379618644714 0.5185185074806213
-0.4689655303955078 0.08888889104127884 0.0 0.2068965584039688 0.5555555820465088
-0.4137931168079376 0.08888889104127884 0.0 0.24137930572032928 0.5555555820465088
-0.35862070322036743 0.08888889104127884 0.0 0.27586206793785095 0.5555555820465088
-0.30344828963279724 0.029629629105329514 0.0 0.3103448152542114 0.5185185074806213
-0.30344828963279724 -0.029629629105329514 0.0 0.3103448152542114 0.48148149251937866
-0.35862070322036743 -0.08888889104127884 0.0 0.27586206793785095 0.4444444477558136
-0.4137931168079376 -0.08888889104127884 0.0 0.24137930572032928 0.4444444477558136
-0.4689655303955078 -0.08888889104127884 0.0 0.2068965584039688 0.4444444477558136
-0.5241379141807556 -0.029629629105329514 0.0 0.17241379618644714 0.48148149251937866
-0.08275862038135529 0.800000011920929 0.0 0.4482758641242981 1.0
-0.13793103396892548 0.7407407164573669 0.0 0.4137931168079376 0.9629629850387573
-0.19310344755649567 0.7407407164573669 0.0 0.37931033968925476 0.9629629850387573
-0.24827586114406586 0.6814814805984497 0.0 0.3448275923728943 0.9259259104728699
-0.30344828963279724 0.6814814805984497 0.0 0.3103448152542114 0.9259259104728699
-0.35862070322036743 0.6222222447395325 0.0 0.27586206793785095 0.8888888955116272
-0.4137931168079376 0.6222222447395325 0.0 0.24137930572032928 0.8888888955116272
-0.4689655303955078 0.5629629492759705 0.0 0.2068965584039688 0.8518518805503845
-0.5241379141807556 0.5629629492759705 0.0 0.17241379618644714 0.8518518805503845
-0.5793103575706482 0.5037037134170532 0.0 0.13793103396892548 0.8148148059844971
-0.634482741355896 0.5037037134170532 0.0 0.1034482792019844 0.8148148059844971
-0.6896551847457886 0.4444444477558136 0.0 0.06896551698446274 0.7777777910232544
-0.7448275685310364 0.4444444477558136 0.0 0.03448275849223137 0.7777777910232544
-0.800000011920929 0.385185182094574 0.0 0.0 0.7407407164573669
-0.800000011920929 0.32592591643333435 0.0 0.0 0.7037037014961243
-0.800000011920929 0.2666666805744171 0.0 0.0 0.6666666865348816
-0.800000011920929 0.2074074000120163 0.0 0.0 0.6296296119689941
-0.7448275685310364 0.2074074000120163 0.0 0.03448275849223137 0.6296296119689941
-0.7448275685310364 0.2666666805744171 0.0 0.03448275849223137 0.6666666865348816
-0.6896551847457886 0.32592591643333435 0.0 0.06896551698446274 0.7037037014961243
-0.634482741355896 0.32592591643333435 0.0 0.1034482792019844 0.7037037014961243
-0.634482741355896 0.385185182094574 0.0 0.1034482792019844 0.7407407164573669
-0.5793103575706482 0.4444444477558136 0.0 0.13793103396892548 0.7777777910232544
-0.5241379141807556 0.4444444477558136 0.0 0.17241379618644714 0.7777777910232544
-0.4689655303955078 0.4444444477558136 0.0 0.2068965584039688 0.7777777910232544
-0.4137931168079376 0.4444444477558136 0.0 0.24137930572032928 0.7777777910232544
-0.35862070322036743 0.4444444477558136 0.0 0.27586206793785095 0.7777777910232544
-0.30344828963279724 0.4444444477558136 0.0 0.3103448152542114 0.7777777910232544
-0.24827586114406586 0.4444444477558136 0.0 0.3448275923728943 0.7777777910232544
-0.19310344755649567 0.385185182094574 0.0 0.37931033968925476 0.7407407164573669
-0.19310344755649567 0.32592591643333435 0.0 0.37931033968925476 0.7037037014961243
-0.13793103396892548 0.32592591643333435 0.0 0.4137931168079376 0.7037037014961243
-0.08275862038135529 0.2666666805744171 0.0 0.4482758641242981 0.6666666865348816
-0.08275862038135529 0.2074074000120163 0.0 0.4482758641242981 0.6296296119689941
-0.027586206793785095 0.2074074000120163 0.0 0.48275861144065857 0.6296296119689941
0.027586206793785095 0.14814814925193787 0.0 0.517241358757019 0.5925925970077515
0.08275862038135529 0.14814814925193787 0.0 0.5517241358757019 0.5925925970077515
0.13793103396892548 0.14814814925193787 0.0 0.5862069129943848 0.5925925970077515
0.19310344755649567 0.14814814925193787 0.0 0.6206896305084229 0.5925925970077515
0.24827586114406586 0.14814814925193787 0.0 0.6551724076271057 0.5925925970077515
0.30344828963279724 0.14814814925193787 0.0 0.6896551847457886 0.5925925970077515
0.35862070322036743 0.14814814925193787 0.0 0.7241379022598267 0.5925925970077515
0.4137931168079376 0.14814814925193787 0.0 0.7586206793785095 0.5925925970077515
0.4689655303955078 0.14814814925193787 0.0 0.7931034564971924 0.5925925970077515
0.5241379141807556 0.14814814925193787 0.0 0.8275862336158752 0.5925925970077515
0.5793103575706482 0.14814814925193787 0.0 0.8620689511299133 0.5925925970077515
0.634482741355896 0.14814814925193787 0.0 0.8965517282485962 0.5925925970077515
0.6896551847457886 0.14814814925193787 0.0 0.931034505367279 0.5925925970077515
