x y z u v
0.03448275849223137 0.18518517911434174 0.0 0.517241358757019 0.40740740299224854
-0.03448275849223137 0.25925925374031067 0.0 0.48275861144065857 0.37037035822868347
-0.1034482792019844 0.25925925374031067 0.0 0.4482758641242981 0.37037035822868347
-0.1034482792019844 0.3333333432674408 0.0 0.4482758641242981 0.3333333432674408
-0.17241379618644714 0.40740740299224854 0.0 0.4137931168079376 0.29629629850387573
-0.24137930572032928 0.40740740299224854 0.0 0.37931033968925476 0.29629629850387573
-0.24137930572032928 0.48148149251937866 0.0 0.37931033968925476 0.25925925374031067
-0.3103448152542114 0.5555555820465088 0.0 0.3448275923728943 0.2222222238779068
-0.37931033968925476 0.5555555820465088 0.0 0.3103448152542114 0.2222222238779068
-0.4482758641242981 0.5555555820465088 0.0 0.27586206793785095 0.2222222238779068
-0.517241358757019 0.5555555820465088 0.0 0.24137930572032928 0.2222222238779068
-0.5862069129943848 0.5555555820465088 0.0 0.2068965584039688 0.2222222238779068
-0.6551724076271057 0.5555555820465088 0.0 0.17241379618644714 0.2222222238779068
-0.7241379022598267 0.5555555820465088 0.0 0.13793103396892548 0.2222222238779068
-0.7931034564971924 0.48148149251937866 0.0 0.1034482792019844 0.25925925374031067
-0.7931034564971924 0.40740740299224854 0.0 0.1034482792019844 0.29629629850387573
-0.8620689511299133 0.40740740299224854 0.0 0.06896551698446274 0.29629629850387573
-0.931034505367279 0.3333333432674408 0.0 0.03448275849223137 0.3333333432674408
-0.931034505367279 0.25925925374031067 0.0 0.03448275849223137 0.37037035822868347
-1.0 0.25925925374031067 0.0 0.0 0.37037035822868347
-1.0 0.3333333432674408 0.0 0.0 0.3333333432674408
-1.0 0.40740740299224854 0.0 0.0 0.29629629850387573
-1.0 0.48148149251937866 0.0 0.0 0.25925925374031067
-0.931034505367279 0.5555555820465088 0.0 0.03448275849223137 0.2222222238779068
-0.8620689511299133 0.5555555820465088 0.0 0.06896551698446274 0.2222222238779068
-0.7931034564971924 0.6296296119689941 0.0 0.1034482792019844 0.18518517911434174
-0.7241379022598267 0.6296296119689941 0.0 0.13793103396892548 0.18518517911434174
-0.6551724076271057 0.7037037014961243 0.0 0.17241379618644714 0.14814814925193787
-0.5862069129943848 0.7037037014961243 0.0 0.2068965584039688 0.14814814925193787
-0.517241358757019 0.7777777910232544 0.0 0.24137930572032928 0.1111111119389534
-0.4482758641242981 0.7777777910232544 0.0 0.27586206793785095 0.1111111119389534
-0.37931033968925476 0.8518518805503845 0.0 0.3103448152542114 0.07407407462596893
-0.3103448152542114 0.8518518805503845 0.0 0.3448275923728943 0.07407407462596893
-0.24137930572032928 0.9259259104728699 0.0 0.37931033968925476 0.03703703731298447
-0.17241379618644714 0.9259259104728699 0.0 0.4137931168079376 0.03703703731298447
-0.1034482792019844 1.0 0.0 0.4482758641242981 0.0
-0.03448275849223137 1.0 0.0 0.48275861144065857 0.0
0.03448275849223137 1.0 0.0 0.517241358757019 0.0
0.1034482792019844 1.0 0.0 0.5517241358757019 0.0
0.17241379618644714 0.9259259104728699 0.0 0.5862069129943848 0.03703703731298447
0.24137930572032928 0.9259259104728699 0.0 0.6206896305084229 0.03703703731298447
0.3103448152542114 0.8518518805503845 0.0 0.6551724076271057 0.07407407462596893
0.37931033968925476 0.8518518805503845 0.0 0.6896551847457886 0.07407407462596893
0.4482758641242981 0.7777777910232544 0.0 0.7241379022598267 0.1111111119389534
